tick_ms,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,accel_raw_x,accel_raw_y,accel_raw_z,gyro_raw_x,gyro_raw_y,gyro_raw_z,temperature_raw,mag_raw_x,mag_raw_y,mag_raw_z,mag_valid
1327452,-0.0503,-0.1532,9.5648,-0.2061,-0.4122,-0.6031,25.7923,-84,-256,15980,-27,-54,-79,1600,475,76,770,1
1327609,-0.1101,-0.1772,9.6534,-0.1603,-0.2977,-0.5038,25.7923,-184,-296,16128,-21,-39,-66,1600,482,71,773,1
1327736,-0.1197,-0.1484,9.6343,-0.2595,-0.5649,-0.4580,25.7444,-200,-248,16096,-34,-74,-60,1584,477,76,765,1
1327851,-0.1221,-0.0670,9.6103,0.2061,-0.0611,-0.8168,25.5047,-204,-112,16056,27,-8,-107,1504,482,59,761,1
1328006,-0.0742,-0.1556,9.6774,-0.2901,-0.2061,-0.6260,25.7923,-124,-260,16168,-38,-27,-82,1600,482,66,773,1
1328100,-0.1053,-0.0982,9.5984,-0.0458,-0.3664,-0.7328,25.6006,-176,-164,16036,-6,-48,-96,1536,482,66,773,1
1328253,-0.0263,-0.1628,9.5241,-0.1679,-0.2443,-0.3740,25.7923,-44,-272,15912,-22,-32,-49,1600,471,72,764,1
1328401,-0.1460,-0.2634,9.6654,-0.0840,-0.2137,-0.4885,25.8402,-244,-440,16148,-11,-28,-64,1616,465,69,777,1
1328571,-0.0383,-0.1532,9.7061,-0.2672,-0.4656,-0.8015,25.8402,-64,-256,16216,-35,-61,-105,1616,482,66,773,1
1328683,-0.1389,-0.1987,9.6941,-0.0611,-0.2137,-0.4351,25.7923,-232,-332,16196,-8,-28,-57,1600,476,67,771,1
1328843,-0.1915,-0.2298,9.6462,0.0229,-0.2366,-0.4580,25.6006,-320,-384,16116,3,-31,-60,1536,482,69,775,1
1328961,-0.0263,-0.1796,9.6606,0.0000,-0.7252,-0.6565,25.4089,-44,-300,16140,0,-95,-86,1472,478,77,774,1
1329066,-0.0479,-0.1676,9.6103,-0.1908,-0.1527,-0.6565,25.6485,-80,-280,16056,-25,-20,-86,1552,471,75,764,1
1329193,-0.0718,-0.1963,9.6654,-0.1450,-0.4198,-0.4046,25.7923,-120,-328,16148,-19,-55,-53,1600,468,76,763,1
1329385,-0.0790,-0.1221,9.6367,-0.0840,-0.2214,-0.4809,25.6006,-132,-204,16100,-11,-29,-63,1536,476,65,764,1
1329593,-0.1269,-0.2203,9.6582,-0.4885,-0.4275,-0.4198,25.7923,-212,-368,16136,-64,-56,-55,1600,472,76,770,1
1329705,-0.1532,-0.2562,9.6534,-0.3969,-0.4046,-0.3664,25.4568,-256,-428,16128,-52,-53,-48,1488,483,72,764,1
1329819,-0.0670,-0.1844,9.5888,-0.1450,-0.3435,-0.7099,25.6006,-112,-308,16020,-19,-45,-93,1536,477,74,773,1
1329940,-0.1245,-0.2729,9.7037,0.0992,-0.2061,-0.6489,25.6485,-208,-456,16212,13,-27,-85,1552,486,77,762,1
1330130,-0.0958,-0.1293,9.5265,-0.0916,-0.4351,-0.7099,25.7444,-160,-216,15916,-12,-57,-93,1584,481,80,760,1
1330285,-0.1508,-0.2107,9.6391,-0.1679,-0.2290,-0.6336,25.7444,-252,-352,16104,-22,-30,-83,1584,469,75,764,1
1330432,-0.0790,-0.1341,9.5744,-0.2061,-0.7252,-0.4580,25.7923,-132,-224,15996,-27,-95,-60,1600,477,64,770,1
1330552,-0.1173,-0.1963,9.5792,-0.1069,-0.3588,-0.7481,25.5047,-196,-328,16004,-14,-47,-98,1504,477,64,770,1
1330675,0.0072,-0.1628,9.6343,-0.1756,0.0382,-0.5115,25.8402,12,-272,16096,-23,5,-67,1616,475,76,768,1
1330961,-0.0335,-0.2203,9.5241,-0.0382,-0.4275,-0.4733,25.7923,-56,-368,15912,-5,-56,-62,1600,482,61,780,1
1331086,-0.1101,-0.2251,9.7013,0.3588,-0.5267,-0.2901,25.6485,-184,-376,16208,47,-69,-38,1552,478,77,771,1
1331204,0.0048,-0.2346,9.5960,-0.2519,-0.2824,-0.3893,25.4568,8,-392,16032,-33,-37,-51,1488,486,67,762,1
1331450,-0.0215,-0.1269,9.5912,-0.0611,-0.3130,-0.4351,25.7444,-36,-212,16024,-8,-41,-57,1584,481,75,767,1
1331691,-0.0335,-0.2346,9.6031,-0.3893,-0.1069,-0.6794,25.6006,-56,-392,16044,-51,-14,-89,1536,481,75,767,1
1331841,-0.1652,-0.2011,9.6726,-0.0534,-0.0534,-0.5649,25.7923,-276,-336,16160,-7,-7,-74,1600,481,70,764,1
1331998,-0.0670,-0.1508,9.6534,-0.1679,-0.4122,-0.5649,25.7923,-112,-252,16128,-22,-54,-74,1600,476,80,762,1
1332123,-0.0263,-0.2490,9.6582,-0.1908,-0.4656,-0.5802,25.6006,-44,-416,16136,-25,-61,-76,1536,476,70,781,1
1332273,0.0479,-0.1604,9.5864,-0.3359,-0.5191,-0.4351,25.6485,80,-268,16016,-44,-68,-57,1552,483,70,762,1
1332388,-0.0431,-0.1724,9.7109,-0.2901,-0.3969,-0.3740,25.4568,-72,-288,16224,-38,-52,-49,1488,477,71,770,1
1332505,0.0144,-0.1101,9.5888,0.1450,-0.4046,-0.5725,25.6006,24,-184,16020,19,-53,-75,1536,471,85,767,1
1332667,-0.0646,-0.0694,9.6798,-0.4656,-0.2824,-0.6412,25.4089,-108,-116,16172,-61,-37,-84,1472,480,71,761,1
1332755,-0.0646,-0.1389,9.6654,-0.1298,-0.3664,-0.6412,25.6006,-108,-232,16148,-17,-48,-84,1536,480,71,761,1
1332904,-0.0790,-0.1460,9.6175,0.3511,-0.3053,-0.6565,25.8402,-132,-244,16068,46,-40,-86,1616,484,61,770,1
1333019,-0.0455,-0.0886,9.7252,-0.4046,-0.1450,-0.5267,25.6485,-76,-148,16248,-53,-19,-69,1552,471,67,779,1
1333143,-0.0599,-0.1413,9.7564,-0.0763,-0.0382,-0.8397,25.5047,-100,-236,16300,-10,-5,-110,1504,486,77,767,1
1333335,-0.0551,-0.1293,9.6845,-0.7252,-0.0305,-0.6718,25.5047,-92,-216,16180,-95,-4,-88,1504,486,70,764,1
1333425,0.0024,-0.1389,9.5481,-0.1679,-0.0611,-0.5267,25.5047,4,-232,15952,-22,-8,-69,1504,490,62,769,1
1333576,-0.0431,-0.1676,9.5984,-0.4427,-0.2214,-0.4733,25.7923,-72,-280,16036,-58,-29,-62,1600,478,83,769,1
1333730,-0.0359,-0.0407,9.6199,-0.2366,-0.2366,-0.3130,25.5047,-60,-68,16072,-31,-31,-41,1504,489,71,768,1
1333850,-0.1245,-0.1341,9.6031,0.0000,-0.1985,-0.6183,25.7444,-208,-224,16044,0,-26,-81,1584,476,62,769,1
1333974,-0.0407,-0.1628,9.5696,-0.0840,0.0763,-0.5725,25.6485,-68,-272,15988,-11,10,-75,1552,476,62,769,1
1334133,-0.0335,-0.0551,9.5577,-0.5191,-0.6336,-0.5954,25.5047,-56,-92,15968,-68,-83,-78,1504,484,76,768,1
1334249,-0.0407,-0.2370,9.6271,0.3282,-0.2595,-0.8168,25.4568,-68,-396,16084,43,-34,-107,1488,488,57,769,1
1334400,-0.0168,-0.1460,9.6678,-0.5420,-0.6183,-0.6489,25.5047,-28,-244,16152,-71,-81,-85,1504,489,71,768,1
1334565,0.0287,-0.0982,9.5816,-0.2595,-0.5725,-0.4198,25.7923,48,-164,16008,-34,-75,-55,1600,481,75,760,1
1334688,-0.1245,-0.1604,9.6678,-0.3206,-0.0687,-0.6565,25.5047,-208,-268,16152,-42,-9,-86,1504,475,71,768,1
1334805,-0.1413,-0.1676,9.7779,-0.0763,-0.2214,-0.7328,25.7444,-236,-280,16336,-10,-29,-96,1584,472,84,765,1
1334920,-0.0335,-0.2083,9.7181,-0.0916,-0.1832,-0.4580,25.6006,-56,-348,16236,-12,-24,-60,1536,487,71,763,1
1335110,-0.2107,-0.1365,9.7157,-0.0458,-0.3435,-0.6718,25.7444,-352,-228,16232,-6,-45,-88,1584,476,72,762,1
1335276,0.0168,-0.0622,9.5600,-0.2137,-0.4351,-0.8244,25.7923,28,-104,15972,-28,-57,-108,1600,488,72,781,1
1335360,-0.1245,-0.1724,9.6127,0.0153,-0.4198,-0.6565,25.6006,-208,-288,16060,2,-55,-86,1536,481,77,767,1
1335511,-0.0646,-0.1197,9.5624,-0.4656,-0.4351,-0.7634,25.6485,-108,-200,15976,-61,-57,-100,1552,474,77,762,1
1335624,-0.2059,-0.1676,9.6654,-0.2748,-0.2901,-0.5038,25.7444,-344,-280,16148,-36,-38,-66,1584,484,79,761,1
1335781,-0.1820,-0.3112,9.6367,-0.1832,-0.4122,-0.5802,25.5047,-304,-520,16100,-24,-54,-76,1504,474,77,767,1
1335945,-0.0503,-0.2634,9.7037,-0.2290,-0.3664,-0.5649,25.7444,-84,-440,16212,-30,-48,-74,1584,475,69,770,1
1336109,-0.0120,-0.1341,9.6031,-0.3206,-0.3130,-0.8321,25.5047,-20,-224,16044,-42,-41,-109,1504,481,67,757,1
1336257,-0.0096,-0.1269,9.5457,-0.2748,-0.4885,-0.9084,25.7923,-16,-212,15948,-36,-64,-119,1600,475,66,761,1
1336374,-0.0670,-0.1676,9.5768,-0.1374,-0.1679,-0.4427,25.8402,-112,-280,16000,-18,-22,-58,1616,475,66,761,1
1336531,-0.0838,-0.2490,9.7300,-0.1374,-0.1145,-0.4733,25.6485,-140,-416,16256,-18,-15,-62,1552,475,66,761,1
1336689,0.0072,-0.1389,9.6103,-0.3282,-0.3130,-0.5496,25.4568,12,-232,16056,-43,-41,-72,1488,471,77,771,1
1336820,-0.0383,-0.2466,9.5577,0.0763,-0.1450,-0.4198,25.6006,-64,-412,15968,10,-19,-55,1536,483,65,764,1
1336998,-0.0934,-0.1149,9.6103,0.1679,-0.4275,-0.6489,25.7444,-156,-192,16056,22,-56,-85,1584,476,62,774,1
1337123,-0.1796,-0.0862,9.6199,-0.4198,-0.5267,-0.3359,25.6485,-300,-144,16072,-55,-69,-44,1552,478,83,769,1
1337237,-0.0215,-0.1460,9.5984,-0.2214,-0.3817,-0.3206,25.7444,-36,-244,16036,-29,-50,-42,1584,483,60,764,1
1337427,-0.1437,-0.1820,9.6869,0.0000,-0.2061,-0.4733,25.7444,-240,-304,16184,0,-27,-62,1584,489,71,768,1
1337577,-0.1460,-0.2059,9.6822,-0.1221,-0.0763,-0.4427,25.7923,-244,-344,16176,-16,-10,-58,1600,480,79,761,1
1337719,-0.0407,-0.1365,9.6414,-0.1145,-0.2366,-0.6794,25.5047,-68,-228,16108,-15,-31,-89,1504,482,74,775,1
1337851,-0.1437,-0.1724,9.7109,-0.4580,-0.4351,-0.8321,25.7923,-240,-288,16224,-60,-57,-109,1600,469,67,774,1
1338054,-0.0359,-0.0646,9.6247,-0.0458,-0.1679,-0.4122,25.7923,-60,-108,16080,-6,-22,-54,1600,469,67,774,1
1338177,-0.1437,-0.2394,9.7013,-0.3282,-0.5191,-0.3588,25.7923,-240,-400,16208,-43,-68,-47,1600,469,83,769,1
1338324,-0.0168,-0.1724,9.5960,-0.0611,-0.2824,-0.6107,25.4089,-28,-288,16032,-8,-37,-80,1472,475,61,765,1
1338478,0.0024,-0.0814,9.5098,-0.3130,-0.3435,-0.7481,25.6485,4,-136,15888,-41,-45,-98,1552,486,72,769,1
1338592,-0.0551,-0.1341,9.6247,-0.3740,-0.3282,-0.2137,25.6006,-92,-224,16080,-49,-43,-28,1536,476,55,767,1
1338713,-0.0192,-0.1796,9.5840,-0.2214,-0.4885,-0.7481,25.6006,-32,-300,16012,-29,-64,-98,1536,463,66,773,1
1338840,-0.0311,-0.1748,9.5936,-0.3130,-0.4198,-0.7786,25.5047,-52,-292,16028,-41,-55,-102,1504,487,61,768,1
1338962,-0.0790,-0.1269,9.6127,0.0992,-0.1679,-0.3588,25.6006,-132,-212,16060,13,-22,-47,1536,471,77,774,1
1339151,-0.0551,-0.2155,9.7276,-0.3130,-0.4962,-0.4046,25.7444,-92,-360,16252,-41,-65,-53,1584,464,70,767,1
1339268,0.0287,-0.2011,9.7061,-0.1145,-0.3664,-0.5954,25.7444,48,-336,16216,-15,-48,-78,1584,472,89,763,1
1339422,0.0168,-0.2251,9.6055,0.0153,-0.6183,-0.4046,25.5047,28,-376,16048,2,-81,-53,1504,468,71,765,1
1339544,-0.1580,-0.2610,9.7779,-0.0916,-0.6565,-0.6260,25.7444,-264,-436,16336,-12,-86,-82,1584,468,71,765,1
1339693,0.0215,-0.0048,9.6510,-0.2748,-0.0763,-0.6031,25.5047,36,-8,16124,-36,-10,-79,1504,468,71,765,1
1339886,-0.0479,-0.2658,9.6391,-0.0840,-0.3969,-0.4351,25.7923,-80,-444,16104,-11,-52,-57,1600,470,81,768,1
1340063,-0.1676,-0.1796,9.7061,0.0153,-0.2901,-0.5954,25.7444,-280,-300,16216,2,-38,-78,1584,476,75,769,1
1340208,-0.0599,-0.1891,9.6103,-0.4504,-0.3130,-0.7786,25.8402,-100,-316,16056,-59,-41,-102,1616,474,67,769,1
1340359,-0.0958,-0.1389,9.6175,-0.2748,-0.2214,-0.4504,25.6485,-160,-232,16068,-36,-29,-59,1552,487,66,780,1
1340517,-0.1101,-0.2274,9.6079,-0.1679,-0.0611,-0.6183,25.5047,-184,-380,16052,-22,-8,-81,1504,474,77,771,1
1340680,-0.1820,-0.1939,9.7061,0.1832,-0.1908,-0.4351,25.5047,-304,-324,16216,24,-25,-57,1504,478,80,767,1
1340841,-0.1365,-0.1915,9.6414,0.0229,-0.5344,-0.4580,25.6485,-228,-320,16108,3,-70,-60,1552,478,80,767,1
1340962,-0.0766,-0.2514,9.5936,-0.1679,-0.4580,-0.5267,25.7444,-128,-420,16028,-22,-60,-69,1584,486,72,760,1
1341086,-0.1724,-0.2777,9.7229,-0.0305,-0.1374,-0.4885,25.7923,-288,-464,16244,-4,-18,-64,1600,480,69,770,1
1341201,-0.1532,-0.2298,9.6127,-0.2366,0.1145,-0.5420,25.6006,-256,-384,16060,-31,15,-71,1536,480,69,770,1
1341374,-0.0886,-0.1508,9.7109,-0.0458,-0.3359,-0.5954,25.6006,-148,-252,16224,-6,-44,-78,1536,472,86,758,1
1341490,-0.0694,-0.1532,9.7348,0.0382,0.0534,-0.5038,25.7923,-116,-256,16264,5,7,-66,1600,484,76,763,1
1341637,-0.0335,-0.1293,9.5816,-0.0992,-0.1374,-0.6489,25.7444,-56,-216,16008,-13,-18,-85,1584,469,67,769,1
1341720,-0.1030,-0.1844,9.6103,-0.1679,-0.4351,-0.3893,25.7923,-172,-308,16056,-22,-57,-51,1600,480,71,768,1
1341879,-0.0431,-0.1484,9.6438,0.0000,-0.2977,-0.3511,25.4568,-72,-248,16112,0,-39,-46,1488,477,64,777,1
1342040,-0.0862,-0.1365,9.5457,-0.4809,-0.3435,-0.6031,25.6485,-144,-228,15948,-63,-45,-79,1552,476,67,769,1
1342163,-0.0646,-0.1030,9.6702,-0.2595,-0.2214,-0.4580,25.7444,-108,-172,16156,-34,-29,-60,1584,481,70,771,1
1342314,-0.0622,-0.0982,9.5672,-0.0763,-0.3282,-0.7405,25.5047,-104,-164,15984,-10,-43,-97,1504,475,74,763,1
1342461,-0.0455,-0.2562,9.6079,-0.0763,-0.4351,-0.5725,25.8402,-76,-428,16052,-10,-57,-75,1616,472,79,765,1
1342608,-0.0599,-0.1987,9.6319,-0.1679,-0.3206,-0.6794,25.7444,-100,-332,16092,-22,-42,-89,1584,472,79,765,1
1342730,-0.0814,-0.1724,9.6941,-0.0687,-0.4733,-0.5573,25.5047,-136,-288,16196,-9,-62,-73,1504,472,79,765,1
1342895,-0.0359,-0.0670,9.6774,-0.1985,-0.4733,-0.5267,25.7923,-60,-112,16168,-26,-62,-69,1600,477,71,761,1
1343018,-0.1317,-0.1341,9.6678,-0.3664,-0.2824,-0.5191,25.4568,-220,-224,16152,-48,-37,-68,1488,477,66,765,1
1343157,-0.0790,-0.0790,9.6127,-0.1069,-0.2061,-0.5496,25.5047,-132,-132,16060,-14,-27,-72,1504,475,81,765,1
1343304,-0.0527,-0.1604,9.6295,-0.2214,-0.4504,-0.7023,25.4089,-88,-268,16088,-29,-59,-92,1472,487,59,758,1
1343438,-0.1532,-0.2131,9.5984,-0.2214,-0.0534,-0.4580,25.5047,-256,-356,16036,-29,-7,-60,1504,477,76,763,1
1343559,-0.0503,-0.1221,9.5289,-0.0305,-0.4504,-0.6031,25.8402,-84,-204,15920,-4,-59,-79,1616,482,69,765,1
1343713,-0.0239,-0.1460,9.6079,0.0076,-0.3817,-0.5649,25.6006,-40,-244,16052,1,-50,-74,1536,493,75,764,1
1343885,-0.0766,-0.1796,9.5433,-0.0687,-0.3740,-0.8397,25.3131,-128,-300,15944,-9,-49,-110,1440,487,75,771,1
1344033,-0.0958,-0.1484,9.6845,-0.0916,-0.0611,-0.5267,25.8402,-160,-248,16180,-12,-8,-69,1616,482,74,773,1
1344137,-0.0718,-0.1030,9.5481,-0.2901,-0.2748,-0.4427,25.7444,-120,-172,15952,-38,-36,-58,1584,482,74,773,1
1344260,-0.1077,-0.2083,9.6702,-0.0153,-0.4885,-0.6260,25.6006,-180,-348,16156,-2,-64,-82,1536,482,74,773,1
1344345,-0.0862,-0.1389,9.5313,-0.3740,-0.1450,-0.5802,25.5047,-144,-232,15924,-49,-19,-76,1504,482,74,773,1
1344494,-0.1053,-0.2825,9.6510,-0.1527,-0.0534,-0.6870,25.8402,-176,-472,16124,-20,-7,-90,1616,477,76,770,1
1344607,-0.1317,-0.2131,9.6965,-0.1450,-0.3282,-0.4580,25.6485,-220,-356,16200,-19,-43,-60,1552,481,80,774,1
1344723,-0.1389,-0.2107,9.7300,-0.1374,-0.0916,-0.7939,25.6485,-232,-352,16256,-18,-12,-104,1552,481,72,771,1
1344844,-0.1389,-0.3160,9.6798,-0.3664,-0.3511,-0.7710,25.6006,-232,-528,16172,-48,-46,-101,1536,472,79,763,1
1344972,-0.1245,-0.1173,9.5792,-0.1832,-0.5802,-0.5878,25.7923,-208,-196,16004,-24,-76,-77,1600,472,61,773,1
1345073,-0.1053,-0.1867,9.6079,0.0611,-0.0763,-0.6641,25.7923,-176,-312,16052,8,-10,-87,1600,480,69,768,1
1345188,-0.0886,-0.2490,9.6678,0.1374,-0.2519,-0.3893,25.9361,-148,-416,16152,18,-33,-51,1648,471,77,1023,1
1345342,-0.1269,-0.1891,9.6558,-0.0076,-0.3740,-0.5649,25.5047,-212,-316,16132,-1,-49,-74,1504,482,59,773,1
1345490,-0.0862,-0.1125,9.5337,-0.2672,-0.4198,-0.4046,25.6485,-144,-188,15928,-35,-55,-53,1552,489,64,763,1
1345611,-0.0862,-0.1844,9.5385,-0.1832,0.0916,-0.7099,25.5047,-144,-308,15936,-24,12,-93,1504,489,64,763,1
1345806,-0.0886,-0.1891,9.6726,-0.1756,-0.4198,-0.6565,25.9361,-148,-316,16160,-23,-55,-86,1648,489,64,763,1
1345935,-0.1532,-0.1867,9.7133,-0.0076,-0.1679,-0.4275,25.3131,-256,-312,16228,-1,-22,-56,1440,489,74,773,1
1346097,-0.0910,-0.2011,9.6654,-0.2748,-0.2061,-0.5649,25.6485,-152,-336,16148,-36,-27,-74,1552,484,69,756,1
1346213,-0.1149,-0.2274,9.6486,0.2519,-0.3130,-0.2748,25.9361,-192,-380,16120,33,-41,-36,1648,483,57,764,1
1346337,-0.0718,-0.2610,9.5912,-0.1527,-0.3359,-0.4733,25.7923,-120,-436,16024,-20,-44,-62,1600,470,79,773,1
1346453,-0.0646,-0.1891,9.6055,0.1527,-0.1908,-0.5420,25.8402,-108,-316,16048,20,-25,-71,1616,484,74,758,1
1346600,-0.0622,-0.1676,9.5696,-0.0458,-0.2443,-0.5420,25.6485,-104,-280,15988,-6,-32,-71,1552,472,76,773,1
1346714,-0.0910,-0.1293,9.6606,-0.1450,-0.4885,-0.1908,25.7444,-152,-216,16140,-19,-64,-25,1584,487,74,765,1
1346832,-0.1221,-0.1844,9.6486,-0.1298,-0.4809,-0.3435,25.7444,-204,-308,16120,-17,-63,-45,1584,476,57,760,1
1347010,-0.0934,-0.1796,9.6822,-0.1450,-0.3740,-0.5725,25.7444,-156,-300,16176,-19,-49,-75,1584,481,72,769,1
1347104,-0.1628,-0.1269,9.5744,-0.5725,-0.1450,-0.4351,25.5047,-272,-212,15996,-75,-19,-57,1504,482,54,765,1
1347199,-0.1891,-0.1317,9.6869,-0.0687,-0.3130,-0.5344,25.6485,-316,-220,16184,-9,-41,-70,1552,482,76,756,1
1347314,-0.1006,-0.1987,9.6103,-0.1221,-0.1603,-0.5115,25.3131,-168,-332,16056,-16,-21,-67,1440,482,76,756,1
1347429,-0.0407,-0.1006,9.6007,-0.5496,-0.2137,-0.3893,25.5047,-68,-168,16040,-72,-28,-51,1504,482,76,756,1
1347545,-0.0287,-0.1101,9.6127,-0.3817,-0.1527,-0.3664,25.4568,-48,-184,16060,-50,-20,-48,1488,478,62,774,1
1347740,-0.0455,-0.0838,9.5217,0.0000,-0.0382,-0.2214,25.6006,-76,-140,15908,0,-5,-29,1536,474,67,779,1
1347894,-0.0383,-0.1173,9.6007,0.1603,-0.1832,-0.6260,25.5047,-64,-196,16040,21,-24,-82,1504,484,69,758,1
1348063,-0.0862,-0.1604,9.5840,-0.0229,-0.4733,-0.5191,25.7444,-144,-268,16012,-3,-62,-68,1584,484,61,765,1
1348214,-0.0766,-0.2538,9.6582,-0.1374,-0.5420,-0.5191,25.7923,-128,-424,16136,-18,-71,-68,1600,476,77,771,1
1348374,-0.1532,-0.1006,9.6558,-0.0153,-0.5802,-0.3130,25.4568,-256,-168,16132,-2,-76,-41,1488,469,75,764,1
1348568,-0.0383,-0.1939,9.6223,-0.1679,-0.4427,-0.4656,25.6006,-64,-324,16076,-22,-58,-61,1536,476,88,760,1
1348655,-0.0575,-0.1844,9.6199,-0.3053,-0.3664,-0.3817,25.4568,-96,-308,16072,-40,-48,-50,1488,472,74,777,1
1348770,-0.0503,-0.1796,9.6247,-0.3282,-0.3817,-0.5115,25.6485,-84,-300,16080,-43,-50,-67,1552,472,74,777,1
1348886,-0.0599,-0.2753,9.5936,0.1145,-0.4122,-0.5267,25.7444,-100,-460,16028,15,-54,-69,1584,472,74,777,1
1349020,-0.0096,-0.1700,9.6103,-0.1679,-0.0687,-0.3130,26.0319,-16,-284,16056,-22,-9,-41,1680,483,70,764,1
1349149,-0.0599,-0.2658,9.7229,-0.0611,-0.4351,-0.7023,25.6006,-100,-444,16244,-8,-57,-92,1536,483,72,774,1
1349268,-0.0766,-0.2107,9.7085,-0.3511,-0.2366,-0.5191,25.7923,-128,-352,16220,-46,-31,-68,1600,481,75,764,1
1349422,-0.1030,-0.2514,9.7205,-0.0840,-0.5496,-0.6031,25.6006,-172,-420,16240,-11,-72,-79,1536,469,67,769,1
1349597,-0.0287,-0.1724,9.6247,-0.2061,-0.1908,-0.4580,25.7923,-48,-288,16080,-27,-25,-60,1600,472,69,768,1
1349792,-0.0407,-0.1365,9.6151,-0.0076,-0.2290,-0.3664,25.6485,-68,-228,16064,-1,-30,-48,1552,475,69,758,1
1349917,-0.0838,-0.1796,9.7109,-0.1374,-0.5725,-0.7863,25.4089,-140,-300,16224,-18,-75,-103,1472,480,76,765,1
1350055,-0.0192,-0.1628,9.5936,-0.5267,-0.2214,-0.2748,25.6485,-32,-272,16028,-69,-29,-36,1552,486,65,764,1
1350207,-0.1365,-0.1676,9.6726,-0.3969,-0.3740,-0.6870,25.6485,-228,-280,16160,-52,-49,-90,1552,489,64,754,1
1350322,-0.0048,-0.2059,9.6271,-0.2824,-0.4504,-0.5038,25.8402,-8,-344,16084,-37,-59,-66,1616,489,64,754,1
1350456,-0.1125,-0.1820,9.6654,0.2290,0.0534,-0.6336,25.6006,-188,-304,16148,30,7,-83,1536,482,66,765,1
1350623,-0.0431,-0.1245,9.6726,-0.3817,-0.5115,-0.3969,25.7444,-72,-208,16160,-50,-67,-52,1584,480,71,761,1
1350705,-0.0838,-0.1245,9.6558,-0.3435,-0.1756,-0.4733,25.6006,-140,-208,16132,-45,-23,-62,1536,475,69,770,1
1350857,-0.1772,-0.1939,9.6630,0.1069,-0.0382,-0.5573,25.7923,-296,-324,16144,14,-5,-73,1600,483,55,769,1
1351017,-0.1700,-0.2514,9.7229,0.0687,-0.5191,-0.3588,25.7444,-284,-420,16244,9,-68,-47,1584,482,76,768,1
1351185,-0.1173,-0.2610,9.6798,-0.1756,-0.3664,-0.4885,25.7444,-196,-436,16172,-23,-48,-64,1584,487,69,758,1
1351332,-0.1173,-0.1389,9.6127,-0.6260,-0.2901,-0.6565,25.7444,-196,-232,16060,-82,-38,-86,1584,468,74,770,1
1351449,-0.0575,-0.1915,9.5744,0.2748,-0.3359,-0.3282,25.5047,-96,-320,15996,36,-44,-43,1504,481,65,762,1
1351572,0.0215,-0.1030,9.6007,-0.0916,-0.2214,-0.5649,25.4568,36,-172,16040,-12,-29,-74,1488,474,80,764,1
1351691,-0.0455,-0.1245,9.6678,-0.2137,-0.3282,-0.7481,25.5047,-76,-208,16152,-28,-43,-98,1504,475,84,761,1
1351815,0.0048,-0.1437,9.6343,-0.0382,-0.6336,-0.5725,25.5047,8,-240,16096,-5,-83,-75,1504,475,84,761,1
1351933,-0.0479,-0.1820,9.6175,-0.0153,-0.3817,-0.4885,25.6006,-80,-304,16068,-2,-50,-64,1536,475,84,761,1
1352066,-0.0814,-0.1460,9.6103,-0.0763,-0.5649,-0.5267,25.6485,-136,-244,16056,-10,-74,-69,1552,476,67,762,1
1352213,-0.0622,-0.1939,9.6007,-0.3130,-0.4504,-0.4046,25.5047,-104,-324,16040,-41,-59,-53,1504,484,81,775,1
1352329,-0.1580,-0.3112,9.6462,0.0000,-0.2137,-0.4962,25.7923,-264,-520,16116,0,-28,-65,1600,475,64,770,1
1352492,-0.0239,-0.1580,9.6558,-0.1679,-0.6870,-0.3282,25.3131,-40,-264,16132,-22,-90,-43,1440,492,89,756,1
1352635,-0.2227,-0.2370,9.7133,-0.1145,-0.6031,-0.6718,25.7923,-372,-396,16228,-15,-79,-88,1600,475,74,770,1
1352751,-0.0742,-0.2370,9.6534,-0.1145,-0.2290,-0.7863,25.7444,-124,-396,16128,-15,-30,-103,1584,481,80,760,1
1352868,-0.0383,-0.1173,9.6127,-0.1756,-0.3130,-0.3817,25.3131,-64,-196,16060,-23,-41,-50,1440,481,67,764,1
1353033,-0.0670,-0.1844,9.6079,0.0840,-0.5420,-0.5115,25.8402,-112,-308,16052,11,-71,-67,1616,472,69,763,1
1353202,-0.1389,-0.1245,9.5816,-0.1450,-0.3206,-0.4962,25.6006,-232,-208,16008,-19,-42,-65,1536,466,77,767,1
1353349,-0.1820,-0.1101,9.7636,0.1221,-0.1756,-0.4351,25.4568,-304,-184,16312,16,-23,-57,1488,476,72,764,1
1353465,-0.1532,-0.2203,9.6055,0.0840,-0.4733,-0.4733,25.4568,-256,-368,16048,11,-62,-62,1488,476,72,764,1
1353659,-0.2011,-0.1604,9.6582,-0.2672,-0.1679,-0.6565,25.8402,-336,-268,16136,-35,-22,-86,1616,481,75,767,1
1353825,-0.0383,-0.1700,9.5672,-0.0305,-0.3740,-0.5649,25.7923,-64,-284,15984,-4,-49,-74,1600,470,81,773,1
1353925,-0.1173,-0.1125,9.6151,-0.1145,-0.3817,-0.8702,25.6485,-196,-188,16064,-15,-50,-114,1552,480,76,765,1
1354115,0.0192,-0.0862,9.6103,0.1450,-0.3206,-0.6794,25.6485,32,-144,16056,19,-42,-89,1552,472,66,765,1
1354230,-0.0790,-0.0694,9.5505,-0.1298,-0.2061,-0.3664,25.7923,-132,-116,15956,-17,-27,-48,1600,476,77,776,1
